track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:4gFlHAye7To29Fs4UszQUH,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,Chet Baker,1956,179640,61,False,1223519905.0,2026-05-19T04:09:27Z,"jazz,cool jazz,vocal jazz,jazz ballads",Blue Note Records,0.442,0.033,10.0,-23.063,1.0,0.041,0.922,0.000171,0.151,0.21,103.34,3.0,"jazz and blues,2008 universal fire victim,american,west coast jazz,jazz",jazz_blues,4gFlHAye7To29Fs4UszQUH,https://open.spotify.com/track/4gFlHAye7To29Fs4UszQUH
spotify:track:20FacjwdyVBtI7AuKgov5R,She Knocks Me Out (Master),Messed Up! The Cobra Recordings 1956-1958,Harold Burrage,1956,136479,26,False,1223519905.0,2026-05-19T05:45:23Z,"roots rock,northern soul,rockabilly,boogie-woogie,classic blues",West Side,0.628,0.694,3.0,-9.055,1.0,0.0624,0.177,0.0,0.227,0.963,142.121,4.0,"blues,soul,r&b","jazz_blues,r&b_soul,rock",20FacjwdyVBtI7AuKgov5R,https://open.spotify.com/track/20FacjwdyVBtI7AuKgov5R
spotify:track:4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker Sings,Chet Baker,1956,141133,65,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,cool jazz,vocal jazz,jazz ballads",Blue Note Records,0.438,0.00756,0.0,-26.44,0.0,0.0382,0.941,0.00643,0.109,0.277,133.32,4.0,"jazz and blues,2008 universal fire victim,american,west coast jazz,jazz",jazz_blues,4l9hml2UCnxoNI3yCdL1BW,https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW
spotify:track:0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,Chet Baker Sings,Chet Baker,1956,201440,68,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,cool jazz,vocal jazz,jazz ballads",Blue Note Records,0.532,0.0657,0.0,-19.136,0.0,0.0406,0.94,0.00488,0.0946,0.292,128.607,4.0,"jazz and blues,2008 universal fire victim,american,west coast jazz,jazz",jazz_blues,0F845nujLVqCb0XMZCh5Pc,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc
spotify:track:3dUvLoLd0yPJuXtfMmbFmk,Making Believe - 1955 Single Version,Kitty Wells’ Country Hit Parade,Kitty Wells,1956-01-01,175800,37,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,country christian",MCA Nashville,0.566,0.266,10.0,-11.303,1.0,0.0254,0.707,0.0,0.283,0.474,102.697,4.0,"traditional country,2008 universal fire victim,country,country gospel,nashville sound",country,3dUvLoLd0yPJuXtfMmbFmk,https://open.spotify.com/track/3dUvLoLd0yPJuXtfMmbFmk
spotify:track:39AxeDwNIyjPKgI7g9H2Jg,The Wild Side Of Life,Songs Of The Brazos Valley,Hank Thompson;Hank Thompson And His Brazos Valley Boys,1956-01-01,164520,48,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country",Capitol Nashville,0.596,0.144,2.0,-10.307,1.0,0.0298,0.924,0.0,0.219,0.451,115.681,4.0,"traditional country,2008 universal fire victim,american,country,western swing,honky tonk,country music",country,39AxeDwNIyjPKgI7g9H2Jg,https://open.spotify.com/track/39AxeDwNIyjPKgI7g9H2Jg
spotify:track:5qYp7YDkLAaSd1nBWejkAD,It Wasn't God Who Made Honky Tonk Angels - 1952 Single Version,Kitty Wells’ Country Hit Parade,Kitty Wells,1956-01-01,152866,51,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,country christian",MCA Nashville,0.587,0.221,9.0,-9.937,1.0,0.0297,0.709,0.0,0.309,0.701,137.663,4.0,"traditional country,2008 universal fire victim,country,country gospel,nashville sound",country,5qYp7YDkLAaSd1nBWejkAD,https://open.spotify.com/track/5qYp7YDkLAaSd1nBWejkAD
spotify:track:1pZn8AX1WulW8IO338hE5D,Blue Moon,Solitude,Billie Holiday,1956-01-01,207826,68,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,vocal jazz,big band,swing music",Verve Reissues,0.64,0.27,8.0,-11.429,1.0,0.0702,0.982,0.122,0.141,0.55,124.323,4.0,"eddie rubin,vocal jazz,blues,2008 universal fire victim,traditional pop,legends,vocalist,swing,standards,jazz,cotm candidate","jazz_blues,pop",1pZn8AX1WulW8IO338hE5D,https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D
spotify:track:0F18rDmCyWFBuwbbHxQdZs,Choo Choo Ch'Boogie,Somebody Up There Digs Me,Louis Jordan,1956-01-01,137026,33,False,1223519905.0,2026-05-19T05:45:23Z,"classic blues,swing music,boogie-woogie,big band,blues",Verve Reissues,0.518,0.944,2.0,-6.993,0.0,0.219,0.843,0.0,0.331,0.698,185.282,4.0,"rock & roll,r&b,2008 universal fire victim,rhythm & blues,jump-blues,new orleans r&b,jazz,swing","jazz_blues,r&b_soul,rock",0F18rDmCyWFBuwbbHxQdZs,https://open.spotify.com/track/0F18rDmCyWFBuwbbHxQdZs
spotify:track:3aEJMh1cXKEjgh52claxQp,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,223760,69,False,1223519905.0,2026-05-19T04:08:43Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.583,0.247,1.0,-12.612,1.0,0.04,0.448,9.7e-06,0.107,0.592,127.145,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",3aEJMh1cXKEjgh52claxQp,https://open.spotify.com/track/3aEJMh1cXKEjgh52claxQp
spotify:track:3YCbx1QqGrnxMsPEZLC1CT,Love Is Here To Stay - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,162840,61,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.547,0.208,9.0,-13.458,1.0,0.0334,0.676,0.0,0.0999,0.424,108.996,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",3YCbx1QqGrnxMsPEZLC1CT,https://open.spotify.com/track/3YCbx1QqGrnxMsPEZLC1CT
spotify:track:2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,177400,66,False,1223519905.0,2026-05-19T04:08:43Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.577,0.307,9.0,-11.556,1.0,0.0428,0.378,0.0,0.18,0.575,125.165,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",2WaYW84yWij5NSCpgSeU2R,https://open.spotify.com/track/2WaYW84yWij5NSCpgSeU2R
spotify:track:6VqCe4PcokSekHPJQaDx0B,Blue Moon - Take 9/M,Elvis Presley,Elvis Presley,1956-03-23,164961,53,False,1223519905.0,2026-05-19T04:09:41Z,"rockabilly,rock and roll",RCA Victor,0.419,0.1,9.0,-22.829,0.0,0.0415,0.952,0.449,0.112,0.256,129.803,1.0,"rock and roll,country,https://musicbrainz.org/artist/01809552-4f87-45b0-afff-2c6f0730a3be,rock,guitarists,gospel,christmas music,rock & roll,actors,pop,rock musicians,rock-and-roll,soul,r&b,blues,blue-eyed soul,film soundtrack,singers,pop rock,rockabilly","country,jazz_blues,pop,r&b_soul,rock",6VqCe4PcokSekHPJQaDx0B,https://open.spotify.com/track/6VqCe4PcokSekHPJQaDx0B
spotify:track:47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,Elvis Presley,Elvis Presley,1956-03-23,122133,68,False,1223519905.0,2026-05-19T04:08:43Z,"rockabilly,rock and roll",RCA Victor,0.557,0.66,2.0,-7.706,1.0,0.056,0.654,1.66e-06,0.138,0.962,95.252,4.0,"rock and roll,country,https://musicbrainz.org/artist/01809552-4f87-45b0-afff-2c6f0730a3be,rock,guitarists,gospel,christmas music,rock & roll,actors,pop,rock musicians,rock-and-roll,soul,r&b,blues,blue-eyed soul,film soundtrack,singers,pop rock,rockabilly","country,jazz_blues,pop,r&b_soul,rock",47gmoUrZV3w20JAnQOZMcO,https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO
spotify:track:1ntGJDSakqsaw1KhptKrB5,My Prayer,The Platters,The Platters,1956-09-10,167800,56,False,1223519905.0,2026-05-19T04:08:43Z,doo-wop,Mercury Records,0.359,0.272,10.0,-8.393,1.0,0.0294,0.812,0.0,0.095,0.254,109.249,3.0,"soul,pop soul,pop,rhythm & blues,vocal group,traditional pop,doo-wop","jazz_blues,pop,r&b_soul",1ntGJDSakqsaw1KhptKrB5,https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5
spotify:track:5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,Ella and Louis,Ella Fitzgerald;Louis Armstrong,1956-10-01,353266,65,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,vocal jazz,swing music,big band,christmas",Verve Reissues,0.655,0.31,0.0,-13.4,1.0,0.0866,0.573,0.0,0.119,0.665,121.999,4.0,"vocal jazz,big band,blues,sunshine,2008 universal fire victim,pop,aln-sh,traditional pop,live,jazz,swing","jazz_blues,pop",5TNpCThzzXHEipXGKgNG8T,https://open.spotify.com/track/5TNpCThzzXHEipXGKgNG8T
spotify:track:2F9rEI6woMPDLlBg3ZkiS4,Let The Good Times Roll,Let The Good Times Roll,Shirley & Lee,1956-12-01,144226,45,False,1223519905.0,2026-05-19T04:08:43Z,doo-wop,CAPITOL CATALOG MKT (C92),0.511,0.497,1.0,-7.847,1.0,0.057,0.553,0.0,0.0778,0.919,140.9,4.0,"vocal jazz,big band,pop soul,pop,easy listening,rock,traditional pop,jazz,classic rock","jazz_blues,pop,r&b_soul,rock",2F9rEI6woMPDLlBg3ZkiS4,https://open.spotify.com/track/2F9rEI6woMPDLlBg3ZkiS4
spotify:track:2Cg3GUkhjX96nO4p2WRlIa,She's A Sweet One,"Calling All Blues - The Chief, Profile & USA Recordings 1957-1963",Junior Wells,1957,181786,37,False,1223519905.0,2026-05-19T05:45:23Z,"blues,classic blues,blues rock,modern blues,soul blues",Fuel 2000,0.705,0.483,1.0,-12.209,1.0,0.0542,0.15,0.0265,0.202,0.713,122.863,4.0,"blues,electric blues,rhythm & blues,chicago blues","jazz_blues,r&b_soul,rock",2Cg3GUkhjX96nO4p2WRlIa,https://open.spotify.com/track/2Cg3GUkhjX96nO4p2WRlIa
spotify:track:4tmy6FB76bR5eLmx0zO1mn,Pennies From Heaven,The Call Of The Wildest (Expanded Edition),Louis Prima;Sam Butera & The Witnesses,1957,141666,59,False,1223519905.0,2026-05-19T04:08:43Z,"swing music,big band",Capitol Records,0.515,0.408,8.0,-11.96,1.0,0.194,0.452,0.0,0.0682,0.915,185.767,4.0,"vocal jazz,big band,traditional pop,jump blues,standards,jazz,swing","jazz_blues,pop",4tmy6FB76bR5eLmx0zO1mn,https://open.spotify.com/track/4tmy6FB76bR5eLmx0zO1mn
spotify:track:4WNEDjXbuCWnceZPOEkf0S,Jim Dandy,LaVern Baker,LaVern Baker,1957,130946,44,False,1223519905.0,2026-05-19T05:45:23Z,"swing music,boogie-woogie,doo-wop,rockabilly",Rhino Atlantic,0.626,0.768,1.0,-7.925,1.0,0.197,0.763,0.0,0.384,0.912,171.459,4.0,"vocal jazz,r&b","jazz_blues,r&b_soul,rock",4WNEDjXbuCWnceZPOEkf0S,https://open.spotify.com/track/4WNEDjXbuCWnceZPOEkf0S
spotify:track:2luRltDp0ZG4ORi3lA8NsB,Kisses Sweeter Than Wine,Jimmie Rodgers,Jimmie Rodgers,1957,142333,48,False,1223519905.0,2026-05-19T04:09:41Z,doo-wop,Rhino,0.497,0.318,6.0,-12.974,1.0,0.0597,0.672,0.0,0.0783,0.696,162.104,4.0,"traditional country,yodeling,country,country yodeling,acoustic blues","country,folk_acoustic,jazz_blues,r&b_soul",2luRltDp0ZG4ORi3lA8NsB,https://open.spotify.com/track/2luRltDp0ZG4ORi3lA8NsB
spotify:track:7DJsL4jyXA39GDiHFQYQ0t,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,160226,63,False,1223519905.0,2026-05-19T04:25:13Z,"soul,soul blues,blues,classic soul,vocal jazz",Rhino Atlantic,0.565,0.962,8.0,-2.981,1.0,0.064,0.437,0.0,0.056,0.906,148.808,4.0,"soul,r&b,blues,2008 universal fire victim,aln-sh,jazz blues,rhythm and blues,jazz","jazz_blues,r&b_soul",7DJsL4jyXA39GDiHFQYQ0t,https://open.spotify.com/track/7DJsL4jyXA39GDiHFQYQ0t
spotify:track:4EogB3ZPP598C0Ziq53jMs,Blue Suede Shoes,The Dance Album,Carl Perkins,1957-01-01,134445,54,False,1223519905.0,2026-05-19T04:09:41Z,"rockabilly,rock and roll",Sun Records,0.548,0.673,4.0,-7.318,0.0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,4.0,"rock & roll,american,rock and roll,rockabilly,country,rock,singer-songwriter","country,folk_acoustic,rock",4EogB3ZPP598C0Ziq53jMs,https://open.spotify.com/track/4EogB3ZPP598C0Ziq53jMs
spotify:track:2xar08Fq5xra2KKZs5Bw9j,I've Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,171466,72,False,1223519905.0,2026-05-19T05:45:23Z,"soul,soul blues,blues,classic soul,vocal jazz",Rhino Atlantic,0.556,0.61,9.0,-4.729,1.0,0.213,0.833,2.22e-06,0.258,0.665,199.373,4.0,"soul,r&b,blues,2008 universal fire victim,aln-sh,jazz blues,rhythm and blues,jazz","jazz_blues,r&b_soul",2xar08Fq5xra2KKZs5Bw9j,https://open.spotify.com/track/2xar08Fq5xra2KKZs5Bw9j
spotify:track:1CTex49P0iWwzUGsMNjgaV,Strange Fruit,Billie Holiday,Billie Holiday,1957-01-01,192866,52,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,vocal jazz,big band,swing music",Verve Reissues,0.313,0.0437,6.0,-22.627,1.0,0.0315,0.989,0.148,0.209,0.0625,100.827,1.0,"eddie rubin,vocal jazz,blues,2008 universal fire victim,traditional pop,legends,vocalist,swing,standards,jazz,cotm candidate","jazz_blues,pop",1CTex49P0iWwzUGsMNjgaV,https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
spotify:track:5VbwM8nvvQLXcwsZUwgm9K,Mr. Sandman,The Chordettes' Best,The Chordettes,1957-01-01,143613,64,False,1223519905.0,2026-05-19T04:11:26Z,doo-wop,Cadence Records,0.616,0.412,9.0,-8.34,1.0,0.0366,0.609,0.0,0.0695,0.699,110.562,4.0,"a cappella,girl group,pop,vocal group,vocal harmony,doo-wop","pop,r&b_soul",5VbwM8nvvQLXcwsZUwgm9K,https://open.spotify.com/track/5VbwM8nvvQLXcwsZUwgm9K
spotify:track:0ZOuues7b9AgBOJ0YRZMLR,Lollipop,The Chordettes' Best,The Chordettes,1957-01-01,130533,63,False,1223519905.0,2026-05-19T04:08:43Z,doo-wop,Cadence Records,0.654,0.591,7.0,-6.267,0.0,0.123,0.573,0.00487,0.383,0.804,143.102,4.0,"a cappella,girl group,pop,vocal group,vocal harmony,doo-wop","pop,r&b_soul",0ZOuues7b9AgBOJ0YRZMLR,https://open.spotify.com/track/0ZOuues7b9AgBOJ0YRZMLR
spotify:track:5P11rW6aJErF37MTfRZS31,"Hallelujah, I Love Her So","Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,155506,66,False,1223519905.0,2026-05-19T04:08:43Z,"soul,soul blues,blues,classic soul,vocal jazz",Rhino Atlantic,0.696,0.547,5.0,-5.954,0.0,0.169,0.792,0.0,0.155,0.623,73.203,4.0,"soul,r&b,blues,2008 universal fire victim,aln-sh,jazz blues,rhythm and blues,jazz","jazz_blues,r&b_soul",5P11rW6aJErF37MTfRZS31,https://open.spotify.com/track/5P11rW6aJErF37MTfRZS31
spotify:track:4smkJW6uzoHxGReZqqwHS5,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,211533,70,False,1223519905.0,2026-05-19T04:08:43Z,"jazz,vocal jazz,big band,swing music",Verve Reissues,0.355,0.0304,1.0,-20.479,1.0,0.0361,0.989,0.0555,0.116,0.188,90.495,3.0,"eddie rubin,vocal jazz,blues,2008 universal fire victim,traditional pop,legends,vocalist,swing,standards,jazz,cotm candidate","jazz_blues,pop",4smkJW6uzoHxGReZqqwHS5,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5
spotify:track:6f4Zazr4tHJ8iekdSwbBpT,I've Got A Crush On You,Sarah Vaughan Sings George Gershwin,Sarah Vaughan,1957-01-01,246161,42,False,1223519905.0,2026-05-19T04:09:27Z,"vocal jazz,jazz,jazz ballads",Verve Reissues,0.172,0.164,3.0,-14.149,1.0,0.0342,0.869,5.9e-06,0.105,0.0817,165.059,3.0,"cool,vocal jazz,torch song,standards,traditional pop,bebop,cool jazz,bop,jazz,vocal music,bossa nova","jazz_blues,pop",6f4Zazr4tHJ8iekdSwbBpT,https://open.spotify.com/track/6f4Zazr4tHJ8iekdSwbBpT
spotify:track:0zQ1o6q0QaeMgro248kNGh,(Get Your Kicks On) Route 66,After Midnight: The Complete Session,Nat King Cole,1957-01-07,223133,34,False,1223519905.0,2026-05-19T05:45:23Z,"christmas,adult standards,vocal jazz",Capitol Records,0.669,0.351,0.0,-12.919,1.0,0.167,0.544,0.0,0.179,0.547,92.097,4.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",0zQ1o6q0QaeMgro248kNGh,https://open.spotify.com/track/0zQ1o6q0QaeMgro248kNGh
spotify:track:507IFqPuG8mBQoKebfGG9t,Long Tall Sally (The Thing),Here's Little Richard (Deluxe Edition),Little Richard,1957-03,127426,65,False,1223519905.0,2026-05-19T05:45:23Z,"rockabilly,rock and roll,doo-wop,boogie-woogie",Craft Recordings,0.474,0.608,5.0,-5.139,1.0,0.0825,0.755,0.0,0.0928,0.888,184.694,4.0,"rock & roll,soul,r&b,pop,rock and roll,funk,rhythm & blues,rock,new orleans r&b","funk_disco,jazz_blues,pop,r&b_soul,rock",507IFqPuG8mBQoKebfGG9t,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
spotify:track:5wbZ3sbWf4PppzZiRxkxou,Ready Teddy,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,126680,49,False,1223519905.0,2026-05-19T04:08:43Z,"rockabilly,rock and roll,doo-wop,boogie-woogie",Craft Recordings,0.532,0.678,5.0,-5.59,1.0,0.19,0.673,0.0,0.103,0.971,205.973,4.0,"rock & roll,soul,r&b,pop,rock and roll,funk,rhythm & blues,rock,new orleans r&b","funk_disco,jazz_blues,pop,r&b_soul,rock",5wbZ3sbWf4PppzZiRxkxou,https://open.spotify.com/track/5wbZ3sbWf4PppzZiRxkxou
spotify:track:2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,144226,66,False,1223519905.0,2026-05-19T05:45:23Z,"rockabilly,rock and roll,doo-wop,boogie-woogie",Craft Recordings,0.555,0.658,5.0,-3.866,1.0,0.0541,0.793,0.0,0.118,0.937,184.835,4.0,"rock & roll,soul,r&b,pop,rock and roll,funk,rhythm & blues,rock,new orleans r&b","funk_disco,jazz_blues,pop,r&b_soul,rock",2iXcvnD3d1gfLBum0cE5Eg,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg
spotify:track:5tHFPtV7dT01fxDe2AhKjD,Rip It Up,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,141400,56,False,1223519905.0,2026-05-19T05:45:23Z,"rockabilly,rock and roll,doo-wop,boogie-woogie",Craft Recordings,0.895,0.636,5.0,-6.043,1.0,0.06,0.672,3.31e-06,0.0207,0.967,95.922,4.0,"rock & roll,soul,r&b,pop,rock and roll,funk,rhythm & blues,rock,new orleans r&b","funk_disco,jazz_blues,pop,r&b_soul,rock",5tHFPtV7dT01fxDe2AhKjD,https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD
spotify:track:6cen3TFIPFBq2VkUM4Fod8,My Special Angel,Bobby Helms Sings To My Special Angel,Bobby Helms,1957-03-03,179293,45,False,1223519905.0,2026-05-19T04:09:41Z,"christmas,villancicos",Geffen,0.478,0.29,1.0,-8.591,1.0,0.0243,0.824,0.0,0.114,0.375,79.111,4.0,"country,2008 universal fire victim,christmas music,rockabilly","country,rock",6cen3TFIPFBq2VkUM4Fod8,https://open.spotify.com/track/6cen3TFIPFBq2VkUM4Fod8
spotify:track:3npHR2nReF5bhCvvGiNwcL,Stardust,Love Is The Thing,Nat King Cole,1957-08-01,195573,57,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",Capitol Records,0.262,0.324,7.0,-13.158,1.0,0.0337,0.676,0.000278,0.211,0.212,109.141,3.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",3npHR2nReF5bhCvvGiNwcL,https://open.spotify.com/track/3npHR2nReF5bhCvvGiNwcL
spotify:track:6s6h2XK7Nl8lEcTzr7ezeB,When I Fall In Love,Love Is The Thing,Nat King Cole,1957-08-01,190773,62,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",Capitol Records,0.19,0.215,1.0,-15.413,1.0,0.0339,0.676,0.00134,0.112,0.115,81.538,4.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",6s6h2XK7Nl8lEcTzr7ezeB,https://open.spotify.com/track/6s6h2XK7Nl8lEcTzr7ezeB
spotify:track:46qWzjcqItJRcBtcC9BFlK,In Care Of The Blues,Patsy Cline,Patsy Cline,1957-08-05,153600,37,False,1223519905.0,2026-05-19T04:09:41Z,classic country,MCA Nashville,0.728,0.337,4.0,-12.243,1.0,0.0316,0.885,0.0,0.345,0.74,94.781,4.0,"traditional country,2008 universal fire victim,country,honky tonk,gospel,death by plane crash,nashville sound",country,46qWzjcqItJRcBtcC9BFlK,https://open.spotify.com/track/46qWzjcqItJRcBtcC9BFlK
spotify:track:7E8nKMtXMqIQbvl1Ta9Ucw,Walkin' After Midnight,Patsy Cline,Patsy Cline,1957-08-05,154666,63,False,1223519905.0,2026-05-19T04:09:27Z,classic country,MCA Nashville,0.757,0.196,0.0,-15.395,1.0,0.0386,0.809,0.0,0.14,0.813,90.305,4.0,"traditional country,2008 universal fire victim,country,honky tonk,gospel,death by plane crash,nashville sound",country,7E8nKMtXMqIQbvl1Ta9Ucw,https://open.spotify.com/track/7E8nKMtXMqIQbvl1Ta9Ucw
spotify:track:2iiVG1xHHu2zZrDNVm8NJ3,Three Cigarettes In An Ashtray,Patsy Cline,Patsy Cline,1957-08-05,133933,46,False,1223519905.0,2026-05-19T04:09:41Z,classic country,MCA Nashville,0.445,0.107,5.0,-12.351,1.0,0.0334,0.937,0.0,0.159,0.239,112.981,4.0,"traditional country,2008 universal fire victim,country,honky tonk,gospel,death by plane crash,nashville sound",country,2iiVG1xHHu2zZrDNVm8NJ3,https://open.spotify.com/track/2iiVG1xHHu2zZrDNVm8NJ3
spotify:track:3tg51RdnZhCa2smOP9ShYH,Don't Ever Leave Me Again,Patsy Cline,Patsy Cline,1957-08-05,147440,26,False,1223519905.0,2026-05-19T04:09:41Z,classic country,MCA Nashville,0.727,0.399,9.0,-11.8,0.0,0.0519,0.667,3.47e-05,0.578,0.443,93.192,4.0,"traditional country,2008 universal fire victim,country,honky tonk,gospel,death by plane crash,nashville sound",country,3tg51RdnZhCa2smOP9ShYH,https://open.spotify.com/track/3tg51RdnZhCa2smOP9ShYH
spotify:track:4AItZ329ewZOhqmxrSPzDd,I Walk the Line (2017 Remaster),Johnny Cash with His Hot and Blue Guitar (2017 Definitive Expanded Remastered Edition),Johnny Cash,1957-10-11,162112,68,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,outlaw country,country",Charly,0.862,0.413,10.0,-14.829,1.0,0.0474,0.646,0.00151,0.102,0.792,105.859,4.0,"harmonica players,blues,americana,singers,outlaw country,rock and roll,rockabilly,country,folk,guitarists,country gospel,gospel,lyricists,country music,composers","country,folk_acoustic,jazz_blues,rock",4AItZ329ewZOhqmxrSPzDd,https://open.spotify.com/track/4AItZ329ewZOhqmxrSPzDd
